long,is_dataset
medial prefrontal cortex,0
electrical conductivity,0
Confirmatory factor analysis,0
extreme value analysis,0
fusiform face area,0
Decision Tree,0
coefficient of variation,0
sleep-disordered breathing,0
Sea surface salinity,0
United States Fish and Wildlife Service,0
Empirical Orthogonal Function,0
Bureau of Land Management,0
Monitoring Trends in Burn Severity,1
Exome Aggregation Consortium,0
Information and Communication Technologies,0
Monoclonal antibodies,0
Global Alzheimer's Association Interactive Network,1
Genome Analysis Toolkit,0
magnetization-prepared rapid gradient echo,0
Total Water Level,0
Federal Communications Commission,0
still water level,0
United States Environmental Protection Agency,0
Energy Independence and Security Act,0
autosomal dominant AD,0
super-resolution,0
Medial temporal lobe,0
support vector machines,0
Singular Value Decomposition,0
Baccalaureate and Beyond Study,1
Coral Reef Watch,0
polar stratospheric clouds,0
Alzheimer's disease dementia,0
Coupled Model Intercomparison Project phase 5,0
resting-state functional magnetic resonance imaging,0
National Senior Certificate,0
GlaxoSmithKline,0
Functional Magnetic Resonance Imaging,0
school effectiveness study,1
System of National Accounts,1
High School and Beyond Study,1
Statistics of Income,1
rootmean-square error,0
National Research Coordinators,0
tumor necrosis factor,0
healthy weight,0
Hamiltonian Monte Carlo,0
polyunsaturated fatty acid,0
nitric oxide,0
dopamine transporter,0
tyrosine hydroxylase,0
substantia nigra,0
radioimmunoassay,0
orientation distribution function,0
orientation distribution functions,0
Q-ball imaging,0
Federal Agricultural Improvement and Reform,0
cerebro-spinal fluid,0
identically distributed,0
secondary sampling units,0
World War II,0
Current Research Information System,1
intellectual property rights,0
national income and product accounts,0
local average treatment effect,0
fluoro-2-deoxy-D-glucose,0
Total intracranial volume,0
National Alzheimer's Project Act,0
Alzheimer's Disease Cooperative Study,1
Type 2 diabetes,0
liquid chromatography,0
non-steroidal anti-inflammatory drugs,0
plausible values,0
Small Area Income and Poverty Estimates,1
California Standards Test,0
middle cerebral artery,0
Institute of Technology,0
General Certificate of Education,0
Advanced levels,0
Statistical Analysis System,0
Christian Schools International,0
relative sea level,0
Gulf Stream,0
Florida Current,0
U.S. News and World Reports,0
Small Business Administration,0
Activities of Daily Living,0
Clinical Dementia Rating Scale-Sum of Boxes,0
cytopathic effects,0
Surveillance Epidemiology and End Results,1
Southeast,0
Small Business Innovation Research,0
National Institute of Allergy and Infectious Diseases,0
North American Datum of 1983,1
fast Fourier transform,0
resting-state networks,0
Clinical Dementia Rating-Sum of Boxes,0
American Society for Engineering Education,0
Marine Recreational Information Program,1
marine protected areas,0
hormone therapy,0
Women's Health Initiative,0
United States Patent and Trademark Office,0
maximum likelihood estimate,0
quadratic programming,0
Multidimensional scaling,0
Partners in Flight,0
National Highway Traffic Safety Administration,0
MCI stable,0
prolactin,0
induced pluripotent stem cells,0
Current Employment Statistics,1
Confirmatory Factor Analysis,0
rating of perceived exertion,0
electroencephalography,0
Artificial Neural Networks,0
Quadratic Discriminant Analysis,0
Self-Description Questionnaire,0
Oxford Nanopore Technologies,0
US Fish and Wildlife Service,0
National Resource Inventory,1
Good Clinical Practice,0
nucleotides,0
unconditional quantile regression,0
susceptibility weighted imaging,0
Massachusetts General Hospital,0
Urban Influence Codes,1
ZIP Code Tabulation Areas,1
base flood elevations,0
National Oceanic Atmospheric Administration,0
Sea Level Rise,0
protein-protein interaction,0
Canadian Wildlife Service,0
Support vector machines,0
sequence kernel association test,0
systolic BP,0
susceptibility-weighted imaging,0
dynamic susceptibility contrast,0
global cortical atrophy,0
computational fluid dynamics,0
infectious bronchitis virus,0
dipeptidyl peptidase-4,0
transmission electron microscopy,0
transmissible gastroenteritis virus,0
protection equipment,0
non-pharmaceutical interventions,0
infection fatality rate,0
Earth System Research Laboratory,0
diastolic BP,0
supplementary motor area,0
before present,0
average treatment effect,0
A LZHEIMER'S disease,0
deformation-based morphometry,0
scale invariant feature transform,0
hierarchical linear model,0
root-mean-squared error,0
AddNeuroMed,1
mild cognitive impaired,0
partial volume,0
gene set enrichment analysis,0
adaptive SPU,0
MCI non-converters,0
Child Development Supplement,1
MCI converters,0
top-of-atmosphere,0
identification number,0
control,0
Microwave Sounding Unit,0
general circulation models,0
Earth Radiation Budget Experiment,0
Atmospheric Radiation Measurement,0
ventricles,0
intra-class correlation,0
Woods Hole Oceanographic Institution,0
loss on ignition,0
Mean diffusivity,0
Alzheimer's Prevention Initiative,0
enzymelinked immunosorbent assay,0
Wisconsin Alzheimer's Disease Research Center,0
National Institute of Mental Health,0
limited English proficient,0
General Circulation Models,0
plaque reduction neutralization test,0
putamen,0
Voxel Based Morphometry,0
transforming growth factor,0
herpes simplex virus,0
MicroRNAs,0
vesicular stomatitis virus,0
Public Health Emergency of International Concern,0
Armed Services Vocational Aptitude Battery,0
coronavirus disease-2019,0
Soil Adjusted Vegetation Index,0
Family and Medical Leave Act,0
analyses of variance,0
root mean square,0
school-based management,0
mean tide level,0
Coastal Services Center,0
Higher Education Research Institute,0
hypertension,0
distribution volume ratios,0
incidence rate ratios,0
Air Quality System,0
inverse distance weighting,0
neurofilament light chain,0
land surface temperature,0
Federal Aviation Administration,0
of Economic Cooperation and Development,0
Interactive Tree of Life,0
Peak Signal-to-Noise Ratio,0
Mean Absolute Error,0
procalcitonin,0
Coronavirus Study Group,0
Rural-urban continuum codes,1
Severe Acute Respiratory Syndrome Coronavirus,0
antibody-dependent enhancement,0
Receptor Binding Domain,0
Generalized Linear Model,0
Indonesian Throughflow,0
base pairs,0
fronto-temporal dementia,0
colored dissolved organic matter,0
Social Cognitive Theory,0
Social Cognitive Career Theory,0
Adult Treatment Panel III,0
Environmental Sensitivity Index,0
Virginia Institute of Marine Science,0
million gallons per day,0
The Nature Conservancy,0
sparse canonical correlation analysis,0
amyloid,0
Acute respiratory distress syndrome,0
Coupled Model Intercomparison Project Phase 5,0
Texas Alzheimer's Research and Care Consortium,0
Message Passing Interface,0
Hypothesis 3,0
Hypothesis 2,0
Hypothesis 1,0
"science, technology, engineering and math",0
minimental state examination,0
high-density lipoproteins,0
Digital Elevation Models,0
pedagogical content knowledge,0
Selective Reminding Test,0
University of Pennsylvania Smell Identification Test,0
Genotype-Tissue Expression,0
fluid attenuation inversion recovery,0
Hurricane Research Division,0
American Universities,0
Principal Components Analysis,0
generalized linear mixed models,0
thin-plate spline,0
traditional Chinese medicine,0
Antarctic Intermediate Water,0
extracellular matrix,0
continuing professional development,0
El Nino Southern Oscillation,0
sum of squared difference,0
Computer Assisted Telephone Interviewing,0
Coastal and Marine Ecological Classification Standard,0
mean arterial pressure,0
Standardized uptake value ratio,0
Ministry of Health,0
Adolescent Health,0
Family Education Rights and Privacy Act,0
constant elasticity of substitution,0
hemagglutinin,0
advanced very high resolution radiometer,0
Relative sea level,0
instrumental ADL,0
Clinical Dementia Ratings,0
White matter,0
Diabetes Prevention Program,0
glucagon-like peptide 1,0
Atlantic Water,0
Global mean sea level,0
Social Vulnerability Index,1
South Indian Ocean,0
multivariate ENSO index,0
Advanced Scatterometer,0
radiative forcing,0
Southern Annular Mode,0
terrestrial water storage,0
Alzheimer's Disease Centers,0
copy number variants,0
fully-connected,0
Intelligence Quotient,0
Freedom of Information Act,0
acoustic Doppler current profilers,0
world health organization,0
diffuse alveolar damage,0
antichymotrypsin,0
acetylcholinesterase,0
World Climate Research Program,0
schizophrenia,0
healthy control subjects,0
generative adversarial networks,0
Agricultural Risk Protection Act,0
constant absolute risk aversion,0
exponential linear units,0
Climate Forecast System version 2,0
Seoul National University,0
mean low water,0
neural network,0
average treatment effect on the treated,0
Grey matter,0
Normalized Thickness Index,0
Graduate Record Exam,0
electronic mail,0
Tracing Operations Unit,0
Reproducing Kernel Hilbert Space,0
Teacher Education and Development Study in Mathematics,1
Relevance Vector Machine,0
Multiple Kernel Learning,0
primary sampling units,0
cross-validations,0
Texas,0
overall accuracy,0
National Center for Early Development and Learning,0
Regions Of Interest,0
linear probability model,0
general linear models,0
Scholastic Aptitude Test,0
Critical Race Theory,0
Palmer Drought Severity Index,0
Permanent Cover Program,0
"Pediatric Imaging, Neurocognition, and Genetics",1
Receiver operating characteristic,0
residual sum of squares,0
Canonical Correlation Analysis,0
White matter signal abnormalities,0
Motivated Strategies for Learning Questionnaire,0
hectare,0
centimeter,0
minimal deformation template,0
Root-Mean-Square Error,0
object-based image analysis,0
glacial isostatic adjustment,0
essential fish habitat,0
National Agriculture Statistics Service,0
cytomegalovirus,0
Intergovernmental Oceanographic Commission,0
spike glycoprotein,0
Severe acute respiratory syndrome coronavirus 2,0
true positive,0
Energy Information Administration,0
stochastic production frontier,0
catch per unit effort,0
mean opinion score,0
intracranial pressure,0
Glasgow Coma Scale,0
European Commission,0
massive open online courses,0
least detectable dose,0
lipopolysaccharide,0
glucose-dependent insulinotropic polypeptide,0
Monte Carlo,0
Federal Student Aid,0
Longitudinal Employer-Household Dynamics,1
Veterans Affairs,0
Oregon Health & Science University,0
value-added models,0
Cohorts for Heart and Aging Research in Genomic Epidemiology,0
multiple kernel learning,0
probability density functions,0
resting-state functional connectivity,0
murine hepatitis virus,0
degrees of freedom,0
"University of California, Los Angeles",0
free form deformation,0
Clusterin,0
American College Testing,0
University of California at San Francisco,0
anatomical volumes of interest,0
Cerebrovascular disease,0
First International Science Study,1
Huntington disease,0
autism spectrum disorders,0
Gene Expression Omnibus,0
FreeSurfer,0
renin-angiotensin system,0
Laboratory of NeuroImaging,0
high-performance computing,0
Current Procedural Terminology,0
Healthcare Common Procedure Coding System,0
Health Maintenance Organization,0
Texas Education Agency,0
U.S. Department of Agriculture's,0
computable general equilibrium,0
Second International Science Study,1
Quarterly Workforce Indicators,1
not significant,0
Multiple kernel learning,0
Minnesota,0
Ohio,0
Wisconsin,0
ordinary least-squares,0
growing degree days,0
National Longitudinal Study,1
Coastal Relief Model,0
western North Pacific Ocean,0
Hong Kong Observatory,0
view-aligned hypergraph learning,0
nonnegative matrix factorization,0
National Human Genome Research Institute,0
direct-to-consumer,0
"University of California, San Diego",0
Department of Transportation,0
positron emission topography,0
Remote Sensing Systems,0
August-October,0
Autonomous Temperature Line Acquisition System,0
Sea Surface Salinity,0
Objectively Analyzed air-sea Fluxes,0
chlorofluorocarbons,0
hydrochlorofluorocarbons,0
spatial transformer network,0
Internal Revenue Code,0
return on investment,0
specificity,0
relative sea-level,0
New York,0
Bureau of Indian Education-funded,0
universal transport media,0
Accumulated Cyclone Energy,0
tropical depression,0
Quasi-Biennial Oscillation,0
of Naval Research,0
root mean squared errors,0
Wechsler Memory Scale-Revised,0
California Psychological Inventory,0
blood-oxygen-level-dependent,0
cerebral small vessel disease,0
FMRIB's Automated Segmentation Tool,0
human coronavirus,0
root mean square deviation,0
molecular dynamics,0
Common Core State Standards,0
Beginning Postsecondary Longitudinal Study,1
President's Council of Advisors on Science and Technology,0
federally funded research and development centers,0
full-timeequivalent,0
Uniform Manifold Approximation and Projection,0
purchasing power parities,0
insulin-like growth factor 1,0
human resources in science and technology,0
Careers of Doctorate Holders,0
National Experts on Science and Technology Indicators,0
State Soil Geographic,1
volatile organic compounds,0
prostate specific antigen,0
calorie restriction,0
education,0
National Bureau of Economic Research,0
design effects,0
Science and Technology Information System,0
World Wide Web,0
Multiple System Atrophy,0
regional homogeneity,0
UNESCO Institute for Statistics,0
Atmospheric Infrared Sounder,0
identity by descent,0
Structural Abnormality Index,0
World Ocean Atlas 2009,1
3-dimensional,0
Extra-Tropical Storm Surge,0
sea-surface salinity,0
sea-surface temperature,0
supervised learning,0
discriminant analysis,0
gross state product,0
Mini-mental state examination,0
Antarctic Bottom Water,0
Labrador Sea Water,0
molecular function,0
biological process,0
generalized method of moments,0
genotype quality,0
whole exome sequencing,0
Massachusetts Male Aging Study,1
Artificial Intelligence,0
Functional principal component analysis,0
Phylogenetic Assignment of Named Global Outbreak LINeages,0
New South Wales,0
Coronavirus disease 2019,0
American Medical Colleges,0
Fair Labor Standards Act,0
metropolitan statistical areas,0
percentage points,0
metropolitan statistical area,0
bandwidth,0
contrast-to-noise ratio,0
specific absorption rate,0
Quality control,0
dual-energy x-ray absorptiometry,0
dorsolateral prefrontal cortex,0
Teacher Listing Form,0
Next-generation sequencing,0
computer-aided diagnosis,0
Loop-mediated isothermal amplification,0
Cycle threshold,0
Angiotensin-Converting Enzyme 2,0
Markov random field,0
probability density function,0
classification and regression tree,0
health maintenance organization,0
principal components,0
congestive heart failure,0
primary care physicians,0
nurse practitioners,0
United Arab Emirates,0
quality of life,0
Global Biodiversity Information Facility,1
apparent oxygen utilization,0
career and technical education,0
Mean arterial pressure,0
canonical correlation analysis,0
Hardy-Weinberg equilibrium,0
lean body mass,0
valid skip item for item x,0
Parent Loans for Undergraduate Students,0
amyloid-β precursor protein,0
95% confidence interval,0
electromyography,0
postdoctoral,0
Postsecondary Education Transcript Study,1
High School Effectiveness Study,1
local education agency,0
Integrated Control System,0
fiscal year,0
National Longitudinal Study of the High School Class of 1972,1
University Corporation for Atmospheric Research,0
Regional Ocean Modeling System,0
Benton Visual Retention Test,0
Deep Boltzmann Machine,0
Tracing Operations,0
Receipt Control System,0
Lesion Segmentation Tool,0
ground truth,0
dice similarity coefficient,0
precision-recall,0
Florida Department of Transportation,0
University of Maryland,0
Flood Insurance Rate Maps,1
Community Rating System,0
Graduate Management Admission Test,0
likelihood ratio test,0
root-mean-square,0
Oregon State University,0
generalized variance function,0
Third International Mathematics and Science Study,1
Individual Education Program,0
age at onset,0
individualized education plan,0
West Virginia University,0
Trends in Mathematics and Science Study,1
photosynthetically active radiation,0
Vertically Generalized Production Model,0
Loop Current,0
glial fibrillary acidic protein,0
differential item functioning,0
Research Triangle Institute,0
proportional to size,0
Integrated Management System,0
probability minimum replacement,0
Doctorate Records File,1
Automatic Registration Toolbox,0
Child Behavior Checklist,0
research assistantship,0
hippocampal,0
early intervention,0
Infant/Toddler Symptom Checklist,0
International Committee on Taxonomy of Viruses,0
interferons,0
heptad repeat 1,0
small interfering RNA,0
reverse transcription-polymerase chain reaction,0
field-effect transistor,0
Computed tomography,0
Multivariate Analysis of Variance,0
New Public Management,0
National Center for Advancing Translational Sciences,0
Socioeconomic Status,0
Item response theory,0
Chronic obstructive pulmonary disease,0
human chorionic gonadotropin,0
Indicators of National Education Systems,1
Topologically Integrated Geographic Encoding and Referencing,1
English as a Second Language,0
Association for Institutional Research,0
Participation Agreements,0
of Postsecondary Education,0
Management Information Systems,0
Government Accounting Standards Board,0
Individualized Education Programs,0
National Postsecondary Education Cooperative,0
Postsecondary Education Quick Information System,1
National Institute of Statistical Sciences,0
Early Childhood Longitudinal Studies,1
National Study of Postsecondary Faculty,1
root-mean-square deviation,0
enhanced vegetation index,0
National Study of Faculty and Students,1
Facilities Inventory and Classification Manual,0
Eastern Tropical Pacific,0
nonsteroidal anti-inflammatory drugs,0
Rey's Auditory Verbal Learning Test,0
least significant difference,0
MCI nonconverters,0
AD neuroimaging initiative,1
disease-modifying antirheumatic drugs,0
False Discovery Rate,0
National Commission on Excellence in Education,0
Department of Natural Resources,0
critical values,0
free or reduced-price lunch,0
Grade point average,0
baccalaureate,0
First International Mathematics Study,1
microtubule-associated protein tau,0
